旅游出发国家,出发国家缩写,旅游到达国家,到达国家缩写,年份,国际旅游人数
Saint Kitts and Nevis,KNA,Mongolia,MNG,2017,35500
Saint Kitts and Nevis,KNA,Denmark,DNK,2018,36700
Saint Lucia,LCA,Norway,NOR,1995,23000
Saint Lucia,LCA,Latvia,LVA,1996,23700
Saint Lucia,LCA,Jordan,JOR,1997,25300
Saint Lucia,LCA,Qatar,QAT,1998,28300
Saint Lucia,LCA,Paraguay,PRY,1999,26300
Saint Lucia,LCA,India,IND,2000,28100
Saint Lucia,LCA,Nigeria,NGA,2001,23300
Saint Lucia,LCA,Burundi,BDI,2002,21000
Saint Lucia,LCA,Morocco,MAR,2003,28200
Saint Lucia,LCA,Ukraine,UKR,2004,32600
Saint Lucia,LCA,Solomon Islands,SLB,2005,38200
Saint Lucia,LCA,Czechia,CZE,2006,29400
Saint Lucia,LCA,Benin,BEN,2007,30200
Saint Lucia,LCA,Sint Maarten (Dutch part),SXM,2008,31100
Saint Lucia,LCA,Bulgaria,BGR,2009,29600
Saint Lucia,LCA,Italy,ITA,2010,30900
Saint Lucia,LCA,Ecuador,ECU,2011,32100
Saint Lucia,LCA,Greece,GRC,2012,33700
Saint Lucia,LCA,Kenya,KEN,2013,35400
Saint Lucia,LCA,Sierra Leone,SLE,2014,77800
Saint Lucia,LCA,Burkina Faso,BFA,2015,81000
Saint Lucia,LCA,Bhutan,BTN,2016,77600
Saint Lucia,LCA,Djibouti,DJI,2017,87500
Saint Lucia,LCA,Angola,AGO,2018,98900
Saint Vincent and the Grenadines,VCT,"Iran, Islamic Republic of",IRN,2014,17850
Saint Vincent and the Grenadines,VCT,Mongolia,MNG,2015,21110
Saint Vincent and the Grenadines,VCT,Puerto Rico,PRI,2016,22130
Saint Vincent and the Grenadines,VCT,Brazil,BRA,2017,21540
Saint Vincent and the Grenadines,VCT,Chad,TCD,2018,23100
Saint Vincent and the Grenadines,VCT,Denmark,DNK,2019,25500
Saint Vincent and the Grenadines,VCT,Malaysia,MYS,2020,8500
Samoa,WSM,"Virgin Islands, British",VGB,1995,3570
Samoa,WSM,Chile,CHL,1996,4040
Samoa,WSM,Sri Lanka,LKA,1997,3851
Samoa,WSM,El Salvador,SLV,1998,3960
Samoa,WSM,Papua New Guinea,PNG,1999,4250
Samoa,WSM,Viet Nam,VNM,2004,7000
Samoa,WSM,Solomon Islands,SLB,2005,7380
Samoa,WSM,Croatia,HRV,2006,8840
Samoa,WSM,Bahamas,BHS,2007,10240
Samoa,WSM,"Tanzania, United Republic of",TZA,2008,11160
Samoa,WSM,Congo,COG,2009,11520
Samoa,WSM,Kenya,KEN,2010,12370
Samoa,WSM,Czechia,CZE,2011,13490
Samoa,WSM,Aruba,ABW,2012,14820
Samoa,WSM,Ecuador,ECU,2013,13720
Samoa,WSM,Sao Tome and Principe,STP,2014,14770
Samoa,WSM,Iceland,ISL,2015,14240
Samoa,WSM,Tuvalu,TUV,2016,14870
Samoa,WSM,Thailand,THA,2017,16700
Samoa,WSM,Guinea,GIN,2018,19230
Samoa,WSM,South Africa,ZAF,2019,20610
Samoa,WSM,Nepal,NPL,2020,2306
Sao Tome and Principe,STP,Netherlands,NLD,1998,410
Sao Tome and Principe,STP,Ghana,GHA,1999,920
Sao Tome and Principe,STP,Samoa,WSM,2000,990
Sao Tome and Principe,STP,Benin,BEN,2001,620
Sao Tome and Principe,STP,Ecuador,ECU,2002,690
Sao Tome and Principe,STP,Albania,ALB,2003,740
Sao Tome and Principe,STP,Chile,CHL,2004,770
Sao Tome and Principe,STP,"Venezuela, Bolivarian Republic of",VEN,2005,730
Sao Tome and Principe,STP,South Africa,ZAF,2006,670
Sao Tome and Principe,STP,Turkey,TUR,2007,500
Sao Tome and Principe,STP,Armenia,ARM,2008,770
Sao Tome and Principe,STP,Suriname,SUR,2009,830
Sao Tome and Principe,STP,Dominican Republic,DOM,2010,1110
Sao Tome and Principe,STP,Ghana,GHA,2011,1590
Sao Tome and Principe,STP,"Congo, The Democratic Republic of the",COD,2012,1500
Sao Tome and Principe,STP,Benin,BEN,2013,3090
Sao Tome and Principe,STP,Syrian Arab Republic,SYR,2014,5610
Sao Tome and Principe,STP,United Arab Emirates,ARE,2015,6250
Sao Tome and Principe,STP,"Moldova, Republic of",MDA,2016,6910
Sao Tome and Principe,STP,Tunisia,TUN,2017,6590
Sao Tome and Principe,STP,Iraq,IRQ,2018,7190
Saudi Arabia,SAU,Mauritius,MUS,2003,341800
Saudi Arabia,SAU,Lebanon,LBN,2007,690700
Saudi Arabia,SAU,Cabo Verde,CPV,2008,677500
Saudi Arabia,SAU,Saudi Arabia,SAU,2009,674400
Saudi Arabia,SAU,Madagascar,MDG,2010,753600
Saudi Arabia,SAU,Romania,ROU,2011,931700
Saudi Arabia,SAU,"Iran, Islamic Republic of",IRN,2012,840000
Saudi Arabia,SAU,Tajikistan,TJK,2013,869000
Saudi Arabia,SAU,Ecuador,ECU,2014,926300
Saudi Arabia,SAU,Comoros,COM,2015,1118300
Saudi Arabia,SAU,Sint Maarten (Dutch part),SXM,2016,1343800
Saudi Arabia,SAU,Nepal,NPL,2017,1502000
Saudi Arabia,SAU,Jordan,JOR,2018,1697400
Saudi Arabia,SAU,Zimbabwe,ZWE,2019,1984900
Saudi Arabia,SAU,Romania,ROU,2020,596000
Senegal,SEN,French Polynesia,PYF,1995,16818
Senegal,SEN,Dominica,DMA,1996,16400
Senegal,SEN,Thailand,THA,1997,17100
Senegal,SEN,Albania,ALB,1998,18100
Senegal,SEN,Guatemala,GTM,1999,18300
Senegal,SEN,Kuwait,KWT,2000,15200
Senegal,SEN,Kazakhstan,KAZ,2001,17500
Senegal,SEN,Zimbabwe,ZWE,2002,21000
Senegal,SEN,South Africa,ZAF,2003,26900
Senegal,SEN,Iraq,IRQ,2004,28600
Senegal,SEN,Netherlands,NLD,2005,33400
Senegal,SEN,Lebanon,LBN,2006,32900
Senegal,SEN,Bahrain,BHR,2007,62200
Senegal,SEN,Senegal,SEN,2008,64000
Senegal,SEN,Australia,AUS,2009,47500
Senegal,SEN,United Arab Emirates,ARE,2010,46400
Senegal,SEN,"Moldova, Republic of",MDA,2011,52500
Senegal,SEN,Uzbekistan,UZB,2012,46900
Senegal,SEN,"Iran, Islamic Republic of",IRN,2013,49500
Senegal,SEN,Saint Vincent and the Grenadines,VCT,2014,48200
Senegal,SEN,Eswatini,SWZ,2015,41700
Senegal,SEN,Eswatini,SWZ,2016,43900
Senegal,SEN,Austria,AUT,2017,47000
Senegal,SEN,Canada,CAN,2018,55700
Serbia,SRB,Hungary,HUN,2002,7700
Serbia,SRB,Panama,PAN,2003,15900
Serbia,SRB,Namibia,NAM,2004,22000
Serbia,SRB,Marshall Islands,MHL,2005,30800
Serbia,SRB,Mozambique,MOZ,2006,41600
Serbia,SRB,Sri Lanka,LKA,2007,101800
Serbia,SRB,Switzerland,CHE,2008,111400
Serbia,SRB,Bulgaria,BGR,2009,98600
Serbia,SRB,Croatia,HRV,2010,95000
Serbia,SRB,Georgia,GEO,2011,114900
Serbia,SRB,Botswana,BWA,2012,108000
Serbia,SRB,"Palestine, State of",PSE,2013,122100
Serbia,SRB,Mexico,MEX,2014,135200
Serbia,SRB,Armenia,ARM,2015,132200
Serbia,SRB,Brunei Darussalam,BRN,2016,146100
Serbia,SRB,Tunisia,TUN,2017,170600
Serbia,SRB,Russian Federation,RUS,2018,194100
Serbia,SRB,Gambia,GMB,2019,200000
Serbia,SRB,Poland,POL,2020,142200
Seychelles,SYC,Myanmar,MMR,1995,22400
Seychelles,SYC,Viet Nam,VNM,1996,18200
Seychelles,SYC,Cyprus,CYP,1997,19500
Seychelles,SYC,Uzbekistan,UZB,1998,19100
Seychelles,SYC,French Polynesia,PYF,1999,20200
Seychelles,SYC,Azerbaijan,AZE,2000,22500
Seychelles,SYC,Botswana,BWA,2001,22100
Seychelles,SYC,Ireland,IRL,2002,24700
Seychelles,SYC,Dominica,DMA,2003,25800
Seychelles,SYC,Trinidad and Tobago,TTO,2004,25600
Seychelles,SYC,"Iran, Islamic Republic of",IRN,2005,26900
Seychelles,SYC,Lebanon,LBN,2006,32300
Seychelles,SYC,Uganda,UGA,2007,39600
Seychelles,SYC,Romania,ROU,2008,40800
Seychelles,SYC,China,CHN,2009,34900
Seychelles,SYC,Peru,PER,2010,35200
Seychelles,SYC,Rwanda,RWA,2011,38000
Seychelles,SYC,Namibia,NAM,2012,42900
Seychelles,SYC,United Arab Emirates,ARE,2013,48400
Seychelles,SYC,Egypt,EGY,2014,48100
Seychelles,SYC,Eswatini,SWZ,2015,48300
Seychelles,SYC,Qatar,QAT,2016,50500
Seychelles,SYC,Guinea-Bissau,GNB,2017,58500
Seychelles,SYC,Burkina Faso,BFA,2018,61100
Seychelles,SYC,Thailand,THA,2019,61800
Seychelles,SYC,Austria,AUT,2020,22800
Sierra Leone,SLE,Netherlands,NLD,1995,5700
Sierra Leone,SLE,Mali,MLI,1996,2900
Sierra Leone,SLE,France,FRA,1997,1000
Sierra Leone,SLE,"Venezuela, Bolivarian Republic of",VEN,1998,600
Sierra Leone,SLE,Russian Federation,RUS,1999,600
Sierra Leone,SLE,Hungary,HUN,2000,1000
Sierra Leone,SLE,Malaysia,MYS,2001,1400
Sierra Leone,SLE,C?te d'Ivoire,CIV,2002,3800
Sierra Leone,SLE,Bulgaria,BGR,2003,6000
Sierra Leone,SLE,"Bolivia, Plurinational State of",BOL,2004,5800
Sierra Leone,SLE,Montenegro,MNE,2005,6400
Sierra Leone,SLE,Russian Federation,RUS,2006,2300
Sierra Leone,SLE,Mexico,MEX,2007,2200
Sierra Leone,SLE,Ecuador,ECU,2008,3400
Sierra Leone,SLE,Norway,NOR,2009,2500
Sierra Leone,SLE,Haiti,HTI,2010,2600
Sierra Leone,SLE,"Virgin Islands, British",VGB,2011,4400
Sierra Leone,SLE,Zimbabwe,ZWE,2012,4700
Sierra Leone,SLE,Malaysia,MYS,2013,6600
Sierra Leone,SLE,Cuba,CUB,2014,3500
Sierra Leone,SLE,Panama,PAN,2015,3700
Sierra Leone,SLE,Indonesia,IDN,2016,4100
Sierra Leone,SLE,Luxembourg,LUX,2017,3900
Sierra Leone,SLE,Lithuania,LTU,2018,3900
Singapore,SGP,Tuvalu,TUV,1995,761100
Singapore,SGP,China,CHN,1996,740200
Singapore,SGP,Ghana,GHA,1997,632600
Singapore,SGP,Grenada,GRD,1998,460300
Singapore,SGP,New Caledonia,NCL,1999,508900
Singapore,SGP,"Virgin Islands, U.S.",VIR,2000,514200
Singapore,SGP,Mexico,MEX,2001,464100
Singapore,SGP,United Arab Emirates,ARE,2002,445800
Singapore,SGP,Burundi,BDI,2003,384200
Singapore,SGP,Congo,COG,2004,532700
Singapore,SGP,Guatemala,GTM,2005,620900
Singapore,SGP,Bahamas,BHS,2006,753600
Singapore,SGP,Hungary,HUN,2007,906600
Singapore,SGP,Slovakia,SVK,2008,1061500
Singapore,SGP,Sri Lanka,LKA,2009,922500
Singapore,SGP,Kyrgyzstan,KGZ,2010,1417800
Singapore,SGP,Djibouti,DJI,2011,1792900
Singapore,SGP,Nepal,NPL,2012,1879500
Singapore,SGP,Maldives,MDV,2013,1923100
Singapore,SGP,Canada,CAN,2014,1916100
Singapore,SGP,Central African Republic,CAF,2015,1661700
Singapore,SGP,Morocco,MAR,2016,1894400
Singapore,SGP,Haiti,HTI,2017,1989100
Singapore,SGP,Mexico,MEX,2018,2041600
Sint Maarten (Dutch part),SXM,Nigeria,NGA,2007,66500
Sint Maarten (Dutch part),SXM,"Korea, Republic of",KOR,2008,66700
Sint Maarten (Dutch part),SXM,Philippines,PHL,2009,61900
Sint Maarten (Dutch part),SXM,Gabon,GAB,2010,68100
Sint Maarten (Dutch part),SXM,Lao People's Democratic Republic,LAO,2011,72900
Sint Maarten (Dutch part),SXM,Cyprus,CYP,2012,85400
Sint Maarten (Dutch part),SXM,Oman,OMN,2013,87100
Sint Maarten (Dutch part),SXM,Pakistan,PAK,2014,92200
Sint Maarten (Dutch part),SXM,Libya,LBY,2015,91300
Sint Maarten (Dutch part),SXM,Mongolia,MNG,2016,87100
Sint Maarten (Dutch part),SXM,Gambia,GMB,2017,64600
Sint Maarten (Dutch part),SXM,Saint Lucia,LCA,2018,46800
Sint Maarten (Dutch part),SXM,Niger,NER,2019,70800
Sint Maarten (Dutch part),SXM,"Virgin Islands, U.S.",VIR,2020,24300
Slovakia,SVK,China,CHN,1995,63000
Slovakia,SVK,Angola,AGO,1996,68100
Slovakia,SVK,Germany,DEU,1997,55500
Slovakia,SVK,Aruba,ABW,1998,49300
Slovakia,SVK,C?te d'Ivoire,CIV,1999,46500
Slovakia,SVK,Cameroon,CMR,2000,44100
Slovakia,SVK,Nauru,NRU,2001,64900
Slovakia,SVK,Gambia,GMB,2002,74200
Slovakia,SVK,"Micronesia, Federated States of",FSM,2003,87600
Slovakia,SVK,"Moldova, Republic of",MDA,2004,93100
Slovakia,SVK,Croatia,HRV,2005,128200
Slovakia,SVK,Bosnia and Herzegovina,BIH,2006,165500
Slovakia,SVK,Australia,AUS,2007,235200
Slovakia,SVK,Brazil,BRA,2008,309600
Slovakia,SVK,Nigeria,NGA,2009,254100
Slovakia,SVK,El Salvador,SLV,2010,233400
Slovakia,SVK,Bermuda,BMU,2011,251500
Slovakia,SVK,Saint Vincent and the Grenadines,VCT,2012,236500
Slovakia,SVK,Uganda,UGA,2013,270200
Slovakia,SVK,Uganda,UGA,2014,264200
Slovakia,SVK,Bahrain,BHR,2015,248000
Slovakia,SVK,Oman,OMN,2016,281200
Slovakia,SVK,Marshall Islands,MHL,2017,302400
Slovakia,SVK,Rwanda,RWA,2018,331800
Slovakia,SVK,Angola,AGO,2019,335000
Slovakia,SVK,United Arab Emirates,ARE,2020,130300
Slovenia,SVN,North Macedonia,MKD,1995,112800
Slovenia,SVN,Germany,DEU,1996,128000
Slovenia,SVN,Gambia,GMB,1997,122500
Slovenia,SVN,Hungary,HUN,1998,113500
Slovenia,SVN,Bhutan,BTN,1999,101100
Slovenia,SVN,Cayman Islands,CYM,2000,101600
Slovenia,SVN,Central African Republic,CAF,2001,105900
Slovenia,SVN,Haiti,HTI,2002,115200
Slovenia,SVN,Egypt,EGY,2003,142700
Slovenia,SVN,Uganda,UGA,2004,172500
Slovenia,SVN,Peru,PER,2005,189400
Slovenia,SVN,Lao People's Democratic Republic,LAO,2006,207500
Slovenia,SVN,Norway,NOR,2007,246400
Slovenia,SVN,Lebanon,LBN,2008,295500
Slovenia,SVN,Myanmar,MMR,2009,281700
Slovenia,SVN,Togo,TGO,2010,280800
Slovenia,SVN,Benin,BEN,2011,304800
Slovenia,SVN,Mongolia,MNG,2012,279300
Slovenia,SVN,Madagascar,MDG,2013,296600
Slovenia,SVN,Gambia,GMB,2014,305200
Slovenia,SVN,New Caledonia,NCL,2015,259400
Slovenia,SVN,Denmark,DNK,2016,271790
Slovenia,SVN,Brazil,BRA,2017,305510
Slovenia,SVN,Mauritius,MUS,2018,337750
Slovenia,SVN,Kazakhstan,KAZ,2019,335310
Slovenia,SVN,Italy,ITA,2020,141800
Solomon Islands,SLB,Comoros,COM,1995,1710
Solomon Islands,SLB,Uzbekistan,UZB,1996,1600
Solomon Islands,SLB,Cayman Islands,CYM,1997,970
Solomon Islands,SLB,Hungary,HUN,1998,710
Solomon Islands,SLB,Austria,AUT,1999,970
Solomon Islands,SLB,Cuba,CUB,2000,400
Solomon Islands,SLB,Mongolia,MNG,2001,880
Solomon Islands,SLB,Sudan,SDN,2002,80
Solomon Islands,SLB,Serbia,SRB,2003,160
Solomon Islands,SLB,Kyrgyzstan,KGZ,2004,352
Solomon Islands,SLB,Dominica,DMA,2005,640
Solomon Islands,SLB,Luxembourg,LUX,2006,3090
Solomon Islands,SLB,Malaysia,MYS,2007,3310
Solomon Islands,SLB,Timor-Leste,TLS,2008,3120
Solomon Islands,SLB,Gabon,GAB,2009,3930
Solomon Islands,SLB,Antigua and Barbuda,ATG,2010,5080
Solomon Islands,SLB,Portugal,PRT,2011,6590
Solomon Islands,SLB,Estonia,EST,2012,6540
Solomon Islands,SLB,Djibouti,DJI,2013,7050
Solomon Islands,SLB,"Iran, Islamic Republic of",IRN,2014,6480
Solomon Islands,SLB,Nepal,NPL,2015,6000
Solomon Islands,SLB,Luxembourg,LUX,2016,7100
Solomon Islands,SLB,Jordan,JOR,2017,7900
Solomon Islands,SLB,Fiji,FJI,2018,9200
Solomon Islands,SLB,"Bolivia, Plurinational State of",BOL,2019,8200
Solomon Islands,SLB,Hungary,HUN,2020,700
South Africa,ZAF,Guinea,GIN,1995,265400
South Africa,ZAF,Malaysia,MYS,1996,313700
South Africa,ZAF,Viet Nam,VNM,1997,342200
South Africa,ZAF,Puerto Rico,PRI,1998,341900
South Africa,ZAF,Turkey,TUR,1999,340700
South Africa,ZAF,Morocco,MAR,2000,333800
South Africa,ZAF,Saint Kitts and Nevis,KNA,2001,325600
South Africa,ZAF,Marshall Islands,MHL,2002,369500
South Africa,ZAF,Norway,NOR,2003,667400
South Africa,ZAF,Panama,PAN,2004,757100
South Africa,ZAF,Cabo Verde,CPV,2005,862900
South Africa,ZAF,Greece,GRC,2006,921100
South Africa,ZAF,Sudan,SDN,2007,1022600
South Africa,ZAF,Djibouti,DJI,2008,917800
South Africa,ZAF,Australia,AUS,2009,868400
South Africa,ZAF,Barbados,BRB,2010,1030900
South Africa,ZAF,Qatar,QAT,2011,1070600
South Africa,ZAF,Belarus,BLR,2012,1120200
South Africa,ZAF,Cayman Islands,CYM,2013,1046800
South Africa,ZAF,Cambodia,KHM,2014,1048400
South Africa,ZAF,Czechia,CZE,2015,914000
South Africa,ZAF,Bulgaria,BGR,2016,880700
South Africa,ZAF,Australia,AUS,2017,970600
South Africa,ZAF,Honduras,HND,2018,978900
South Africa,ZAF,Haiti,HTI,2019,906400
South Africa,ZAF,Cabo Verde,CPV,2020,271600
South Sudan,SSD,Lao People's Democratic Republic,LAO,2015,2200
South Sudan,SSD,Nepal,NPL,2016,2350
South Sudan,SSD,Mexico,MEX,2017,2600
South Sudan,SSD,Yemen,YEM,2018,1200
Spain,ESP,Belgium,BEL,1995,2736900
Spain,ESP,Kenya,KEN,1996,2975100
Spain,ESP,United States,USA,1997,2864900
Spain,ESP,Tonga,TON,1998,3159200
Sri Lanka,LKA,Thailand,THA,1995,36700
Sri Lanka,LKA,Equatorial Guinea,GNQ,1996,28200
Sri Lanka,LKA,Botswana,BWA,1997,35100
Sri Lanka,LKA,Montenegro,MNE,1998,36900
Sri Lanka,LKA,Sudan,SDN,1999,41400
Sri Lanka,LKA,Nepal,NPL,2000,38800
Sri Lanka,LKA,Iceland,ISL,2001,34700
Sri Lanka,LKA,Oman,OMN,2002,59400
Sri Lanka,LKA,French Polynesia,PYF,2003,70900
Sri Lanka,LKA,"Iran, Islamic Republic of",IRN,2004,80800
Sri Lanka,LKA,Grenada,GRD,2005,72900
Sri Lanka,LKA,Yemen,YEM,2006,73300
Sri Lanka,LKA,North Macedonia,MKD,2007,75000
Sri Lanka,LKA,New Zealand,NZL,2008,80300
Sri Lanka,LKA,Lao People's Democratic Republic,LAO,2009,75400
Sri Lanka,LKA,Cabo Verde,CPV,2010,104400
Sri Lanka,LKA,Cameroon,CMR,2011,142100
Sri Lanka,LKA,Thailand,THA,2012,175600
Sri Lanka,LKA,Hungary,HUN,2013,250600
Sri Lanka,LKA,Barbados,BRB,2014,327800
Sri Lanka,LKA,Tuvalu,TUV,2015,397800
Sri Lanka,LKA,Kenya,KEN,2016,459100
Sri Lanka,LKA,Cabo Verde,CPV,2017,508300
Sri Lanka,LKA,New Zealand,NZL,2018,560800
Sri Lanka,LKA,Mauritius,MUS,2019,466300
Sri Lanka,LKA,Serbia,SRB,2020,107600
Sudan,SDN,Sri Lanka,LKA,1995,800
Sudan,SDN,Brunei Darussalam,BRN,1996,800
Sudan,SDN,Norway,NOR,1997,400
Sudan,SDN,India,IND,1998,200
Sudan,SDN,Paraguay,PRY,1999,200
Sudan,SDN,Costa Rica,CRI,2000,500
Sudan,SDN,China,CHN,2001,300
Sudan,SDN,Marshall Islands,MHL,2002,10800
Sudan,SDN,Mozambique,MOZ,2003,1700
Sudan,SDN,Slovakia,SVK,2004,2100
Sudan,SDN,Ecuador,ECU,2005,11400
Sudan,SDN,Niger,NER,2006,19400
Sudan,SDN,Trinidad and Tobago,TTO,2007,39000
Sudan,SDN,Philippines,PHL,2008,25500
Sudan,SDN,Kuwait,KWT,2009,23100
Sudan,SDN,Oman,OMN,2010,8200
Sudan,SDN,"Virgin Islands, British",VGB,2011,17900
Sudan,SDN,New Zealand,NZL,2012,77200
Sudan,SDN,Morocco,MAR,2013,77300
Sudan,SDN,United States,USA,2014,96700
Sudan,SDN,Tonga,TON,2015,94900
Sudan,SDN,Portugal,PRT,2016,100900
Sudan,SDN,Brunei Darussalam,BRN,2017,102900
Sudan,SDN,Marshall Islands,MHL,2018,104300
Suriname,SUR,Solomon Islands,SLB,1995,5200
Suriname,SUR,Equatorial Guinea,GNQ,1996,4400
Suriname,SUR,Cuba,CUB,1997,3800
Suriname,SUR,Solomon Islands,SLB,1998,3600
Suriname,SUR,Slovenia,SVN,1999,4500
Suriname,SUR,Sierra Leone,SLE,2000,4200
Suriname,SUR,Australia,AUS,2001,2600
Suriname,SUR,Marshall Islands,MHL,2002,1700
Suriname,SUR,Tonga,TON,2003,1800
Suriname,SUR,Kyrgyzstan,KGZ,2004,5200
Suriname,SUR,Cayman Islands,CYM,2005,9600
Suriname,SUR,Malaysia,MYS,2006,10900
Suriname,SUR,Kyrgyzstan,KGZ,2007,7300
Suriname,SUR,Panama,PAN,2008,8300
Suriname,SUR,Montenegro,MNE,2009,7000
Suriname,SUR,China,CHN,2010,6900
Suriname,SUR,Uruguay,URY,2011,6900
Suriname,SUR,Czechia,CZE,2012,7900
Suriname,SUR,Bahamas,BHS,2013,9200
Suriname,SUR,Central African Republic,CAF,2014,10300
Suriname,SUR,Hungary,HUN,2015,9900
Suriname,SUR,Armenia,ARM,2016,7400
Suriname,SUR,Bahrain,BHR,2017,6100
Suriname,SUR,Jamaica,JAM,2018,7300
Suriname,SUR,Indonesia,IDN,2019,6400
Suriname,SUR,Rwanda,RWA,2020,1900
Sweden,SWE,Argentina,ARG,1995,439000
Sweden,SWE,Haiti,HTI,1996,453400
Sweden,SWE,Ireland,IRL,1997,402500
Sweden,SWE,Cambodia,KHM,1998,499700
Sweden,SWE,Trinidad and Tobago,TTO,1999,494300
Sweden,SWE,Paraguay,PRY,2000,482500
Sweden,SWE,Morocco,MAR,2001,520000
Sweden,SWE,Namibia,NAM,2002,567100
Sweden,SWE,"Tanzania, United Republic of",TZA,2003,654800
Sweden,SWE,Cameroon,CMR,2004,768600
Sweden,SWE,Mali,MLI,2005,762800
Sweden,SWE,Thailand,THA,2006,971400
Sweden,SWE,"Virgin Islands, U.S.",VIR,2007,1188900
Sweden,SWE,Sri Lanka,LKA,2008,1173200
Sweden,SWE,Zimbabwe,ZWE,2009,976900
Sweden,SWE,Nigeria,NGA,2010,1067400
Switzerland,CHE,Cuba,CUB,1995,1135400
Switzerland,CHE,Sri Lanka,LKA,1996,1077900
Switzerland,CHE,Saint Lucia,LCA,1997,1003600
Switzerland,CHE,Guyana,GUY,1998,1018800
Switzerland,CHE,Hungary,HUN,1999,913500
Switzerland,CHE,Netherlands,NLD,2000,905800
Switzerland,CHE,Malta,MLT,2001,939200
Switzerland,CHE,Samoa,WSM,2002,919800
Switzerland,CHE,Philippines,PHL,2003,1042700
Switzerland,CHE,Angola,AGO,2004,1121700
Switzerland,CHE,Morocco,MAR,2005,1191400
Switzerland,CHE,French Polynesia,PYF,2006,1296100
Switzerland,CHE,Kazakhstan,KAZ,2007,1493400
Switzerland,CHE,Dominican Republic,DOM,2008,1801600
Switzerland,CHE,Spain,ESP,2009,1702300
Switzerland,CHE,Jordan,JOR,2010,1788300
Switzerland,CHE,Singapore,SGP,2011,2080900
Switzerland,CHE,Turkey,TUR,2012,1956400
Switzerland,CHE,South Africa,ZAF,2013,2023600
Switzerland,CHE,Tajikistan,TJK,2014,2135800
Switzerland,CHE,Paraguay,PRY,2015,2014000
Switzerland,CHE,Burkina Faso,BFA,2016,1978700
Switzerland,CHE,Italy,ITA,2017,2039900
Switzerland,CHE,Sri Lanka,LKA,2018,2129400
Switzerland,CHE,Kyrgyzstan,KGZ,2019,2125700
Switzerland,CHE,Belarus,BLR,2020,999400
Syrian Arab Republic,SYR,"Moldova, Republic of",MDA,2003,87700
Syrian Arab Republic,SYR,Seychelles,SYC,2004,188300
Syrian Arab Republic,SYR,Russian Federation,RUS,2005,203500
Syrian Arab Republic,SYR,France,FRA,2006,211300
Syrian Arab Republic,SYR,Angola,AGO,2007,297200
Syrian Arab Republic,SYR,"Korea, Republic of",KOR,2008,317600
Syrian Arab Republic,SYR,Brazil,BRA,2009,378100
Syrian Arab Republic,SYR,"Micronesia, Federated States of",FSM,2010,630800
Syrian Arab Republic,SYR,C?te d'Ivoire,CIV,2011,181600
Tajikistan,TJK,Senegal,SEN,2002,500
Tajikistan,TJK,Tuvalu,TUV,2003,620
Tajikistan,TJK,Lebanon,LBN,2004,960
Tajikistan,TJK,New Zealand,NZL,2005,910
Tajikistan,TJK,Lao People's Democratic Republic,LAO,2006,1120
Tajikistan,TJK,Slovakia,SVK,2007,1650
Tajikistan,TJK,United Arab Emirates,ARE,2008,2370
Tajikistan,TJK,Russian Federation,RUS,2009,1950
Tajikistan,TJK,Vanuatu,VUT,2010,14150
Tajikistan,TJK,New Caledonia,NCL,2011,18410
Tajikistan,TJK,Mali,MLI,2012,28660
Tajikistan,TJK,Marshall Islands,MHL,2013,23330
Tajikistan,TJK,Brazil,BRA,2014,22020
Tajikistan,TJK,United Arab Emirates,ARE,2015,14600
Tajikistan,TJK,C?te d'Ivoire,CIV,2016,14960
Tajikistan,TJK,Niger,NER,2017,17160
Tajikistan,TJK,Cyprus,CYP,2018,17090
Tajikistan,TJK,Solomon Islands,SLB,2019,17910
Tajikistan,TJK,France,FRA,2020,10240
"Tanzania, United Republic of",TZA,Mexico,MEX,1997,34300
"Tanzania, United Republic of",TZA,Kyrgyzstan,KGZ,1998,40400
"Tanzania, United Republic of",TZA,Australia,AUS,1999,46700
"Tanzania, United Republic of",TZA,Australia,AUS,2000,38100
"Tanzania, United Republic of",TZA,New Zealand,NZL,2001,62600
"Tanzania, United Republic of",TZA,Lao People's Democratic Republic,LAO,2002,63900
"Tanzania, United Republic of",TZA,United Kingdom,GBR,2003,65400
"Tanzania, United Republic of",TZA,Malawi,MWI,2004,76200
"Tanzania, United Republic of",TZA,India,IND,2005,83500
"Tanzania, United Republic of",TZA,Zimbabwe,ZWE,2006,98600
"Tanzania, United Republic of",TZA,Brunei Darussalam,BRN,2007,121500
"Tanzania, United Republic of",TZA,Fiji,FJI,2008,129300
"Tanzania, United Republic of",TZA,Cameroon,CMR,2009,119200
"Tanzania, United Republic of",TZA,French Polynesia,PYF,2010,127900
"Tanzania, United Republic of",TZA,"Congo, The Democratic Republic of the",COD,2011,138300
"Tanzania, United Republic of",TZA,C?te d'Ivoire,CIV,2012,175400
"Tanzania, United Republic of",TZA,Sweden,SWE,2013,193900
"Tanzania, United Republic of",TZA,Estonia,EST,2014,204700
"Tanzania, United Republic of",TZA,Greece,GRC,2015,192400
"Tanzania, United Republic of",TZA,Lao People's Democratic Republic,LAO,2016,214900
"Tanzania, United Republic of",TZA,Ghana,GHA,2017,226500
"Tanzania, United Republic of",TZA,Cameroon,CMR,2018,246500
"Tanzania, United Republic of",TZA,Egypt,EGY,2019,262450
Thailand,THA,Liberia,LBR,1995,925700
Thailand,THA,Israel,ISR,1996,1036700
